Date,Hr_End,RT_Demand,Dry_Bulb
5/5/2025,07,1282.31,57
5/5/2025,08,1376.97,56
5/5/2025,09,1386.22,56
5/5/2025,10,1401.53,58
5/5/2025,11,1416.11,59
5/5/2025,12,1414.41,57
5/5/2025,13,1400.45,56
5/5/2025,14,1420.04,56
5/5/2025,15,1415.83,58
5/5/2025,16,1453.08,57
5/5/2025,17,1498.72,56
5/5/2025,18,1559.36,55
5/5/2025,19,1590.27,54
5/5/2025,20,1592.63,53
5/5/2025,21,1562.50,53
5/5/2025,22,1461.35,53
5/5/2025,23,1331.00,53
5/5/2025,24,1211.63,53
5/6/2025,01,1132.29,54
5/6/2025,02,1088.41,54
5/6/2025,03,1061.63,55
5/6/2025,04,1054.72,55
5/6/2025,05,1084.12,56
5/6/2025,06,1170.53,59
5/6/2025,07,1293.33,61
5/6/2025,08,1358.27,61
5/6/2025,09,1350.33,61
5/6/2025,10,1379.62,62
5/6/2025,11,1457.44,63
5/6/2025,12,1466.69,63
5/6/2025,13,1513.66,63
5/6/2025,14,1513.54,61
5/6/2025,15,1469.03,60
5/6/2025,16,1446.72,60
5/6/2025,17,1522.43,59
5/6/2025,18,1584.03,58
5/6/2025,19,1610.27,58
5/6/2025,20,1614.27,58
5/6/2025,21,1586.81,58
5/6/2025,22,1481.99,58
5/6/2025,23,1348.57,58
5/6/2025,24,1231.75,58
5/7/2025,01,1150.80,59
5/7/2025,02,1105.89,60
5/7/2025,03,1076.59,58
5/7/2025,04,1068.46,57
5/7/2025,05,1091.78,56
5/7/2025,06,1177.36,55
5/7/2025,07,1291.87,55
5/7/2025,08,1368.31,55
5/7/2025,09,1348.78,54
5/7/2025,10,1340.02,55
5/7/2025,11,1186.43,60
5/7/2025,12,1156.04,65
5/7/2025,13,1168.30,68
5/7/2025,14,1203.66,71
5/7/2025,15,1276.48,68
5/7/2025,16,1254.66,72
5/7/2025,17,1332.43,67
5/7/2025,18,1465.00,65
5/7/2025,19,1564.72,65
5/7/2025,20,1594.76,67
5/7/2025,21,1599.73,62
5/7/2025,22,1502.38,61
5/7/2025,23,1361.86,62
5/7/2025,24,1232.61,61
5/8/2025,01,1147.09,58
5/8/2025,02,1078.69,56
5/8/2025,03,1065.07,56
5/8/2025,04,1058.87,55
5/8/2025,05,1068.66,54
5/8/2025,06,1154.49,53
5/8/2025,07,1263.31,52
5/8/2025,08,1329.74,56
5/8/2025,09,1352.42,59
5/8/2025,10,1276.28,62
5/8/2025,11,1168.14,67
5/8/2025,12,1180.92,70
5/8/2025,13,1230.12,71
5/8/2025,14,1279.11,71
5/8/2025,15,1309.01,69
5/8/2025,16,1318.89,70
5/8/2025,17,1397.40,70
5/8/2025,18,1517.01,68
5/8/2025,19,1588.75,65
5/8/2025,20,1623.37,65
5/8/2025,21,1614.11,62
5/8/2025,22,1529.96,59
5/8/2025,23,1389.49,59
5/8/2025,24,1257.35,59
5/9/2025,01,1160.61,56
5/9/2025,02,1105.72,55
5/9/2025,03,1073.82,56
5/9/2025,04,1064.63,57
5/9/2025,05,1086.38,55
5/9/2025,06,1148.94,56
5/9/2025,07,1263.65,56
5/9/2025,08,1352.19,56
5/9/2025,09,1346.68,56
5/9/2025,10,1272.92,56
5/9/2025,11,1302.46,58
5/9/2025,12,1413.70,62
5/9/2025,13,1445.76,63
5/9/2025,14,1505.50,57
5/9/2025,15,1523.48,53
5/9/2025,16,1534.95,53
5/9/2025,17,1559.87,51
5/9/2025,18,1597.26,51
5/9/2025,19,1581.02,51
5/9/2025,20,1556.62,52
5/9/2025,21,1522.69,53
5/9/2025,22,1443.14,54
5/9/2025,23,1334.49,54
5/9/2025,24,1225.47,53
5/10/2025,01,1147.51,53
5/10/2025,02,1098.39,52
5/10/2025,03,1068.76,52
5/10/2025,04,1053.65,51
5/10/2025,05,1059.75,51
5/10/2025,06,1098.46,51
5/10/2025,07,1168.67,50
5/10/2025,08,1230.84,49
5/10/2025,09,1290.30,50
5/10/2025,10,1343.92,51
5/10/2025,11,1342.08,51
5/10/2025,12,1331.35,53
5/10/2025,13,1288.18,56
5/10/2025,14,1328.01,59
5/10/2025,15,1264.95,60
5/10/2025,16,1183.48,64
5/10/2025,17,1231.49,65
5/10/2025,18,1334.66,66
5/10/2025,19,1408.08,65
5/10/2025,20,1445.34,64
5/10/2025,21,1474.65,63
5/10/2025,22,1416.50,59
5/10/2025,23,1318.08,57
5/10/2025,24,1215.35,55
5/11/2025,01,1123.85,53
5/11/2025,02,1095.82,52
5/11/2025,03,1037.33,51
5/11/2025,04,1059.58,49
5/11/2025,05,1068.08,51
5/11/2025,06,1052.54,50
5/11/2025,07,1075.55,51
5/11/2025,08,1052.86,54
5/11/2025,09,1048.16,60
5/11/2025,10,1002.39,64
5/11/2025,11,936.72,68
5/11/2025,12,887.31,70
5/11/2025,13,848.31,71
5/11/2025,14,840.36,70
5/11/2025,15,864.35,70
5/11/2025,16,963.53,72
5/11/2025,17,1157.55,71
5/11/2025,18,1270.09,71
5/11/2025,19,1399.30,70
5/11/2025,20,1450.40,67
5/11/2025,21,1482.68,64
5/11/2025,22,1412.29,61
5/11/2025,23,1298.78,59
5/11/2025,24,1191.08,54
5/12/2025,01,1095.22,55
5/12/2025,02,1052.55,49
5/12/2025,03,1021.95,46
5/12/2025,04,1039.73,45
5/12/2025,05,1076.98,42
5/12/2025,06,1167.74,43
5/12/2025,07,1281.03,42
5/12/2025,08,1308.38,46
5/12/2025,09,1243.46,52
5/12/2025,10,1096.33,57
5/12/2025,11,1105.60,61
5/12/2025,12,1024.29,62
5/12/2025,13,1024.83,64
5/12/2025,14,1008.58,67
5/12/2025,15,1055.01,69
5/12/2025,16,1172.01,70
5/12/2025,17,1248.29,69
5/12/2025,18,1409.47,69
5/12/2025,19,1526.18,67
5/12/2025,20,1573.11,67
5/12/2025,21,1583.17,63
5/12/2025,22,1488.09,61
5/12/2025,23,1345.10,60
5/12/2025,24,1217.14,59
5/13/2025,01,1132.34,58
5/13/2025,02,1083.78,57
5/13/2025,03,1057.41,55
5/13/2025,04,1052.30,55
5/13/2025,05,1078.99,54
5/13/2025,06,1156.18,54
5/13/2025,07,1267.82,52
5/13/2025,08,1305.08,57
5/13/2025,09,1251.58,62
5/13/2025,10,1174.54,66
5/13/2025,11,1106.35,70
5/13/2025,12,1084.01,71
5/13/2025,13,1080.97,72
5/13/2025,14,1124.97,71
5/13/2025,15,1147.41,71
5/13/2025,16,1211.92,69
5/13/2025,17,1327.49,68
5/13/2025,18,1464.71,67
5/13/2025,19,1551.04,65
5/13/2025,20,1587.57,62
5/13/2025,21,1596.49,60
5/13/2025,22,1495.92,59
5/13/2025,23,1349.06,57
5/13/2025,24,1218.44,56
5/14/2025,01,1133.71,55
5/14/2025,02,1072.88,54
5/14/2025,03,1034.57,53
5/14/2025,04,1045.11,53
5/14/2025,05,1096.00,52
5/14/2025,06,1175.33,54
5/14/2025,07,1218.49,54
5/14/2025,08,1327.59,55
5/14/2025,09,1324.26,58
5/14/2025,10,1203.16,60
5/14/2025,11,1203.10,62
5/14/2025,12,1177.38,64
5/14/2025,13,1151.66,70
5/14/2025,14,1162.00,73
5/14/2025,15,1197.83,73
5/14/2025,16,1319.06,73
5/14/2025,17,1384.77,74
5/14/2025,18,1521.43,72
5/14/2025,19,1662.11,69
5/14/2025,20,1678.43,68
5/14/2025,21,1650.99,66
5/14/2025,22,1526.89,65
5/14/2025,23,1409.37,63
5/14/2025,24,1325.62,63
5/15/2025,01,1189.07,62
5/15/2025,02,1130.56,61
5/15/2025,03,1100.18,60
5/15/2025,04,1091.32,61
5/15/2025,05,1117.33,61
5/15/2025,06,1199.88,61
5/15/2025,07,1343.71,61
5/15/2025,08,1458.31,61
5/15/2025,09,1489.20,62
5/15/2025,10,1485.55,62
5/15/2025,11,1460.16,62
5/15/2025,12,1462.84,63
5/15/2025,13,1463.19,63
5/15/2025,14,1500.03,65
5/15/2025,15,1478.04,62
5/15/2025,16,1464.70,63
5/15/2025,17,1502.00,65
5/15/2025,18,1559.14,64
5/15/2025,19,1618.72,63
5/15/2025,20,1645.56,64
5/15/2025,21,1651.30,62
5/15/2025,22,1589.61,62
5/15/2025,23,1448.69,62
5/15/2025,24,1315.49,62
5/16/2025,01,1225.68,61
5/16/2025,02,1166.42,61
5/16/2025,03,1130.80,61
5/16/2025,04,1118.54,61
5/16/2025,05,1139.20,61
5/16/2025,06,1212.79,61
5/16/2025,07,1334.83,61
5/16/2025,08,1429.10,62
5/16/2025,09,1461.84,63
5/16/2025,10,1481.12,66
5/16/2025,11,1504.12,69
5/16/2025,12,1481.80,71
5/16/2025,13,1442.71,71
5/16/2025,14,1425.09,69
5/16/2025,15,1411.32,69
5/16/2025,16,1473.05,71
5/16/2025,17,1569.25,72
5/16/2025,18,1667.48,70
5/16/2025,19,1695.42,73
5/16/2025,20,1711.57,69
5/16/2025,21,1702.81,67
5/16/2025,22,1629.09,64
5/16/2025,23,1499.85,64
5/16/2025,24,1372.99,64
5/17/2025,01,1276.40,64
5/17/2025,02,1207.29,62
5/17/2025,03,1160.53,60
5/17/2025,04,1132.01,59
5/17/2025,05,1128.03,59
5/17/2025,06,1144.26,59
5/17/2025,07,1188.76,59
5/17/2025,08,1247.30,60
5/17/2025,09,1305.38,60
5/17/2025,10,1364.44,60
5/17/2025,11,1433.10,61
5/17/2025,12,1396.58,62
5/17/2025,13,1282.94,65
5/17/2025,14,1399.45,70
5/17/2025,15,1449.02,68
5/17/2025,16,1421.67,67
5/17/2025,17,1422.69,70
5/17/2025,18,1563.77,68
5/17/2025,19,1643.60,67
5/17/2025,20,1658.63,67
5/17/2025,21,1643.42,64
5/17/2025,22,1568.48,64
5/17/2025,23,1455.22,62
5/17/2025,24,1334.45,68
5/18/2025,01,1228.78,63
5/18/2025,02,1172.07,62
5/18/2025,03,1120.51,61
5/18/2025,04,1095.58,61
5/18/2025,05,1083.59,60
5/18/2025,06,1080.37,59
5/18/2025,07,1095.44,57
5/18/2025,08,1092.20,59
5/18/2025,09,1104.73,62
5/18/2025,10,1092.12,65
5/18/2025,11,1123.21,66
5/18/2025,12,1169.05,68
5/18/2025,13,1227.65,70
5/18/2025,14,1346.26,69
5/18/2025,15,1385.07,69
5/18/2025,16,1370.24,72
5/18/2025,17,1414.88,68
5/18/2025,18,1491.19,68
5/18/2025,19,1544.67,67
5/18/2025,20,1570.89,66
5/18/2025,21,1569.63,64
5/18/2025,22,1475.94,63
5/18/2025,23,1343.95,63
5/18/2025,24,1232.05,63
5/19/2025,01,1119.20,61
5/19/2025,02,1088.18,60
5/19/2025,03,1053.10,58
5/19/2025,04,1055.22,57
5/19/2025,05,1093.96,55
5/19/2025,06,1139.33,54
5/19/2025,07,1251.47,53
5/19/2025,08,1291.17,54
5/19/2025,09,1231.56,56
5/19/2025,10,1089.72,56
5/19/2025,11,1086.86,58
5/19/2025,12,1084.79,61
5/19/2025,13,1127.38,64
5/19/2025,14,1237.47,65
5/19/2025,15,1352.22,65
5/19/2025,16,1401.81,63
5/19/2025,17,1434.23,63
5/19/2025,18,1505.37,62
5/19/2025,19,1554.68,61
5/19/2025,20,1575.76,59
5/19/2025,21,1556.81,55
5/19/2025,22,1463.21,53
5/19/2025,23,1339.94,52
5/19/2025,24,1230.66,51
5/20/2025,01,1124.10,50
5/20/2025,02,1082.88,50
5/20/2025,03,1061.53,49
5/20/2025,04,1059.55,50
5/20/2025,05,1089.67,50
5/20/2025,06,1170.93,49
5/20/2025,07,1294.35,49
5/20/2025,08,1355.21,50
5/20/2025,09,1336.20,50
5/20/2025,10,1302.42,52
5/20/2025,11,1289.94,56
5/20/2025,12,1359.16,57
5/20/2025,13,1359.81,59
5/20/2025,14,1417.06,58
5/20/2025,15,1429.39,59
5/20/2025,16,1443.96,60
5/20/2025,17,1487.42,58
5/20/2025,18,1553.15,57
5/20/2025,19,1596.48,55
5/20/2025,20,1608.09,53
5/20/2025,21,1589.00,52
5/20/2025,22,1490.37,51
5/20/2025,23,1349.71,50
5/20/2025,24,1225.55,50
5/21/2025,01,1147.68,50
5/21/2025,02,1107.28,49
5/21/2025,03,1085.04,48
5/21/2025,04,1081.17,49
5/21/2025,05,1112.82,49
5/21/2025,06,1199.76,48
5/21/2025,07,1334.79,48
5/21/2025,08,1413.24,48
5/21/2025,09,1439.07,49
5/21/2025,10,1479.36,51
5/21/2025,11,1506.81,51
5/21/2025,12,1525.21,50
5/21/2025,13,1509.46,50
5/21/2025,14,1477.60,49
5/21/2025,15,1476.31,49
5/21/2025,16,1506.37,50
5/21/2025,17,1540.81,51
5/21/2025,18,1600.52,49
5/21/2025,19,1645.62,49
5/21/2025,20,1653.90,48
5/21/2025,21,1635.46,47
5/21/2025,22,1538.52,47
5/21/2025,23,1395.80,48
5/21/2025,24,1269.53,48
5/22/2025,01,1184.52,48
5/22/2025,02,1135.98,47
5/22/2025,03,1110.47,48
5/22/2025,04,1106.81,47
5/22/2025,05,1139.91,46
5/22/2025,06,1230.22,45
5/22/2025,07,1368.87,45
5/22/2025,08,1503.00,46
5/22/2025,09,1583.84,46
5/22/2025,10,1614.96,46
5/22/2025,11,1666.73,46
5/22/2025,12,1692.57,46
5/22/2025,13,1649.08,47
5/22/2025,14,1681.08,47
5/22/2025,15,1686.90,47
5/22/2025,16,1686.36,47
5/22/2025,17,1729.47,47
5/22/2025,18,1769.44,47
5/22/2025,19,1764.21,46
5/22/2025,20,1736.66,46
5/22/2025,21,1691.53,45
5/22/2025,22,1593.29,45
5/22/2025,23,1459.52,45
5/22/2025,24,1337.05,45
5/23/2025,01,1254.77,45
5/23/2025,02,1209.59,45
5/23/2025,03,1183.81,45
5/23/2025,04,1178.76,45
5/23/2025,05,1209.82,44
5/23/2025,06,1293.99,45
5/23/2025,07,1425.02,45
5/23/2025,08,1537.17,46
5/23/2025,09,1561.31,47
5/23/2025,10,1530.20,49
5/23/2025,11,1489.90,52
5/23/2025,12,1400.52,54
5/23/2025,13,1383.03,55
5/23/2025,14,1387.61,57
5/23/2025,15,1416.06,57
5/23/2025,16,1489.12,58
5/23/2025,17,1526.12,56
5/23/2025,18,1566.28,55
5/23/2025,19,1594.21,54
5/23/2025,20,1596.98,53
5/23/2025,21,1597.01,52
5/23/2025,22,1524.23,52
5/23/2025,23,1411.48,51
5/23/2025,24,1295.92,51
5/24/2025,01,1210.06,51
5/24/2025,02,1159.31,50
5/24/2025,03,1124.99,49
5/24/2025,04,1110.30,49
5/24/2025,05,1117.41,49
5/24/2025,06,1135.82,49
5/24/2025,07,1171.23,48
5/24/2025,08,1178.43,50
5/24/2025,09,1169.12,54
5/24/2025,10,1153.45,56
5/24/2025,11,1191.61,57
5/24/2025,12,1233.52,58
5/24/2025,13,1226.99,60
5/24/2025,14,1199.74,60
5/24/2025,15,1232.76,62
5/24/2025,16,1240.21,61
5/24/2025,17,1296.22,62
5/24/2025,18,1383.88,58
5/24/2025,19,1427.39,61
5/24/2025,20,1460.95,60
5/24/2025,21,1495.39,59
5/24/2025,22,1446.25,57
5/24/2025,23,1348.57,55
5/24/2025,24,1246.14,53
5/25/2025,01,1161.57,53
5/25/2025,02,1108.49,53
5/25/2025,03,1079.18,52
5/25/2025,04,1062.94,52
5/25/2025,05,1067.42,51
5/25/2025,06,1079.21,50
5/25/2025,07,1106.68,49
5/25/2025,08,1112.97,50
5/25/2025,09,1086.34,56
5/25/2025,10,1123.95,57
5/25/2025,11,1185.32,57
5/25/2025,12,1169.60,58
5/25/2025,13,1174.49,61
5/25/2025,14,1241.18,60
5/25/2025,15,1314.31,61
5/25/2025,16,1318.74,61
5/25/2025,17,1304.65,62
5/25/2025,18,1404.61,61
5/25/2025,19,1463.55,61
5/25/2025,20,1478.51,60
5/25/2025,21,1485.29,59
5/25/2025,22,1421.25,58
5/25/2025,23,1325.63,57
5/25/2025,24,1221.76,56
5/26/2025,01,1143.28,55
5/26/2025,02,1093.57,53
5/26/2025,03,1067.77,49
5/26/2025,04,1060.36,49
5/26/2025,05,1077.26,47
5/26/2025,06,1101.16,48
5/26/2025,07,1124.71,49
5/26/2025,08,1112.75,54
5/26/2025,09,1089.45,57
5/26/2025,10,1058.50,60
5/26/2025,11,1056.88,63
5/26/2025,12,1057.89,65
5/26/2025,13,1074.74,66
5/26/2025,14,1079.09,68
5/26/2025,15,1077.19,67
5/26/2025,16,1134.68,68
5/26/2025,17,1242.35,66
5/26/2025,18,1396.03,65
5/26/2025,19,1504.16,63
5/26/2025,20,1549.47,62
5/26/2025,21,1560.14,60
5/26/2025,22,1485.45,56
5/26/2025,23,1347.07,55
5/26/2025,24,1217.94,53
5/27/2025,01,1130.83,52
5/27/2025,02,1082.44,51
5/27/2025,03,1058.60,50
5/27/2025,04,1056.54,49
5/27/2025,05,1089.82,49
5/27/2025,06,1169.97,48
5/27/2025,07,1287.14,47
5/27/2025,08,1329.70,53
5/27/2025,09,1291.06,58
5/27/2025,10,1230.10,63
5/27/2025,11,1192.44,68
5/27/2025,12,1192.14,71
5/27/2025,13,1216.51,73
5/27/2025,14,1246.72,75
5/27/2025,15,1293.01,75
5/27/2025,16,1374.58,73
5/27/2025,17,1491.23,74
5/27/2025,18,1588.31,74
5/27/2025,19,1644.72,72
5/27/2025,20,1670.15,68
5/27/2025,21,1676.87,66
5/27/2025,22,1589.58,63
5/27/2025,23,1435.30,61
5/27/2025,24,1294.89,60
5/28/2025,01,1198.29,59
5/28/2025,02,1140.01,58
5/28/2025,03,1105.03,58
5/28/2025,04,1095.62,57
5/28/2025,05,1114.48,56
5/28/2025,06,1175.20,55
5/28/2025,07,1281.81,55
5/28/2025,08,1326.28,60
5/28/2025,09,1315.51,64
5/28/2025,10,1302.20,66
5/28/2025,11,1247.73,69
5/28/2025,12,1268.51,71
5/28/2025,13,1335.87,72
5/28/2025,14,1271.61,74
5/28/2025,15,1286.85,74
5/28/2025,16,1376.55,73
5/28/2025,17,1505.87,70
5/28/2025,18,1596.13,68
5/28/2025,19,1633.20,66
5/28/2025,20,1647.90,64
5/28/2025,21,1653.63,62
5/28/2025,22,1570.31,61
5/28/2025,23,1419.62,58
5/28/2025,24,1281.98,55
5/29/2025,01,1188.15,54
5/29/2025,02,1132.48,55
5/29/2025,03,1101.78,55
5/29/2025,04,1095.73,54
5/29/2025,05,1111.93,54
5/29/2025,06,1184.42,55
5/29/2025,07,1297.27,56
5/29/2025,08,1382.30,57
5/29/2025,09,1412.04,59
5/29/2025,10,1424.48,60
5/29/2025,11,1439.43,60
5/29/2025,12,1505.58,60
5/29/2025,13,1534.17,60
5/29/2025,14,1501.72,60
5/29/2025,15,1500.65,61
5/29/2025,16,1501.49,62
5/29/2025,17,1522.46,64
5/29/2025,18,1577.70,64
5/29/2025,19,1622.43,64
5/29/2025,20,1634.52,63
5/29/2025,21,1630.35,63
5/29/2025,22,1557.41,63
5/29/2025,23,1420.85,62
5/29/2025,24,1288.11,61
5/30/2025,01,1197.25,61
5/30/2025,02,1139.74,60
5/30/2025,03,1109.58,60
5/30/2025,04,1101.15,60
5/30/2025,05,1126.01,60
5/30/2025,06,1193.23,60
5/30/2025,07,1313.87,60
5/30/2025,08,1402.84,60
5/30/2025,09,1398.17,62
5/30/2025,10,1382.06,65
5/30/2025,11,1335.32,68
5/30/2025,12,1406.75,70
5/30/2025,13,1486.77,69
5/30/2025,14,1452.69,68
5/30/2025,15,1376.15,70
5/30/2025,16,1445.04,73
5/30/2025,17,1527.00,69
5/30/2025,18,1600.39,69
5/30/2025,19,1638.34,69
5/30/2025,20,1643.14,61
5/30/2025,21,1647.84,60
5/30/2025,22,1580.36,60
5/30/2025,23,1456.48,59
5/30/2025,24,1333.42,59
5/31/2025,01,1236.58,59
5/31/2025,02,1169.15,59
5/31/2025,03,1125.73,58
5/31/2025,04,1104.86,58
5/31/2025,05,1106.32,59
5/31/2025,06,1128.43,59
5/31/2025,07,1183.00,59
5/31/2025,08,1259.39,59
5/31/2025,09,1362.50,60
5/31/2025,10,1243.89,61
5/31/2025,11,1146.75,64
5/31/2025,12,1222.07,65
5/31/2025,13,1378.33,62
5/31/2025,14,1319.81,66
5/31/2025,15,1293.55,68
5/31/2025,16,1411.91,61
5/31/2025,17,1413.84,61
5/31/2025,18,1425.45,61
5/31/2025,19,1476.48,62
5/31/2025,20,1499.77,61
5/31/2025,21,1505.61,61
5/31/2025,22,1443.92,56
5/31/2025,23,1335.27,54
5/31/2025,24,1229.68,53
6/1/2025,01,1142.52,52
6/1/2025,02,1087.25,51
6/1/2025,03,1053.79,50
6/1/2025,04,1034.82,51
6/1/2025,05,1040.00,50
6/1/2025,06,1045.79,50
6/1/2025,07,1062.56,51
6/1/2025,08,1079.35,51
6/1/2025,09,1105.60,53
6/1/2025,10,1047.06,57
6/1/2025,11,1043.31,59
6/1/2025,12,1084.50,60
6/1/2025,13,1105.89,62
6/1/2025,14,1125.95,62
6/1/2025,15,1123.32,60
6/1/2025,16,1148.74,61
6/1/2025,17,1223.66,63
6/1/2025,18,1361.89,64
6/1/2025,19,1457.04,62
6/1/2025,20,1488.61,61
6/1/2025,21,1514.27,59
6/1/2025,22,1449.05,53
6/1/2025,23,1321.73,53
6/1/2025,24,1199.50,51
6/2/2025,01,1121.78,50
6/2/2025,02,1077.77,50
6/2/2025,03,1053.57,51
6/2/2025,04,1051.32,52
6/2/2025,05,1088.49,52
6/2/2025,06,1166.27,51
6/2/2025,07,1273.87,50
6/2/2025,08,1309.30,53
6/2/2025,09,1261.41,58
6/2/2025,10,1188.14,61
6/2/2025,11,1145.06,63
6/2/2025,12,1140.02,64
6/2/2025,13,1149.12,65
6/2/2025,14,1184.57,67
6/2/2025,15,1235.83,68
6/2/2025,16,1299.65,69
6/2/2025,17,1383.98,69
6/2/2025,18,1499.82,69
6/2/2025,19,1597.14,67
6/2/2025,20,1623.56,66
6/2/2025,21,1630.70,63
6/2/2025,22,1547.22,60
6/2/2025,23,1400.11,61
6/2/2025,24,1272.31,60
6/3/2025,01,1169.66,59
6/3/2025,02,1113.27,58
6/3/2025,03,1079.50,56
6/3/2025,04,1073.19,54
6/3/2025,05,1100.71,51
6/3/2025,06,1166.19,50
6/3/2025,07,1272.05,51
6/3/2025,08,1323.45,54
6/3/2025,09,1293.36,60
6/3/2025,10,1238.68,67
6/3/2025,11,1225.71,70
6/3/2025,12,1191.85,72
6/3/2025,13,1206.70,74
6/3/2025,14,1256.61,76
6/3/2025,15,1288.67,77
6/3/2025,16,1491.80,76
6/3/2025,17,1547.32,75
6/3/2025,18,1660.80,76
6/3/2025,19,1746.15,74
6/3/2025,20,1738.03,71
6/3/2025,21,1727.63,66
6/3/2025,22,1601.07,63
6/3/2025,23,1429.08,60
6/3/2025,24,1293.23,59
6/4/2025,01,1213.16,61
6/4/2025,02,1147.34,60
6/4/2025,03,1107.50,58
6/4/2025,04,1096.31,59
6/4/2025,05,1124.40,58
6/4/2025,06,1184.12,58
6/4/2025,07,1293.14,58
6/4/2025,08,1367.74,60
6/4/2025,09,1370.84,64
6/4/2025,10,1351.55,66
6/4/2025,11,1343.09,71
6/4/2025,12,1351.31,75
6/4/2025,13,1378.48,78
6/4/2025,14,1443.86,80
6/4/2025,15,1520.87,81
6/4/2025,16,1623.72,81
6/4/2025,17,1732.50,79
6/4/2025,18,1821.26,78
6/4/2025,19,1862.39,75
6/4/2025,20,1854.19,73
6/4/2025,21,1835.56,69
6/4/2025,22,1739.52,67
6/4/2025,23,1567.72,66
6/4/2025,24,1411.45,65
6/5/2025,01,1296.28,64
6/5/2025,02,1225.95,64
6/5/2025,03,1183.66,62
6/5/2025,04,1166.11,60
6/5/2025,05,1184.25,59
6/5/2025,06,1242.10,59
6/5/2025,07,1368.36,60
6/5/2025,08,1465.07,64
6/5/2025,09,1500.75,72
6/5/2025,10,1531.02,77
6/5/2025,11,1610.19,82
6/5/2025,12,1726.50,80
6/5/2025,13,1833.28,82
6/5/2025,14,1957.40,83
6/5/2025,15,2080.62,85
6/5/2025,16,2200.98,86
6/5/2025,17,2307.66,85
6/5/2025,18,2412.60,85
6/5/2025,19,2455.01,86
6/5/2025,20,2418.89,85
6/5/2025,21,2374.48,82
6/5/2025,22,2242.63,80
6/5/2025,23,2018.59,77
6/5/2025,24,1805.06,76
6/6/2025,01,1643.32,74
6/6/2025,02,1529.92,72
6/6/2025,03,1455.02,71
6/6/2025,04,1414.80,69
6/6/2025,05,1413.46,67
6/6/2025,06,1458.27,66
6/6/2025,07,1560.01,66
6/6/2025,08,1677.51,72
6/6/2025,09,1702.56,74
6/6/2025,10,1728.32,78
6/6/2025,11,1758.74,80
6/6/2025,12,1790.33,81
6/6/2025,13,1878.31,82
6/6/2025,14,1963.70,83
6/6/2025,15,2040.24,79
6/6/2025,16,2124.05,77
6/6/2025,17,2183.28,79
6/6/2025,18,2243.46,81
6/6/2025,19,2198.87,78
6/6/2025,20,2127.83,75
6/6/2025,21,2047.33,72
6/6/2025,22,1936.03,72
6/6/2025,23,1780.70,68
6/6/2025,24,1612.48,68
6/7/2025,01,1486.10,67
6/7/2025,02,1397.99,66
6/7/2025,03,1342.20,65
6/7/2025,04,1310.66,66
6/7/2025,05,1309.18,66
6/7/2025,06,1324.23,66
6/7/2025,07,1376.98,66
6/7/2025,08,1459.93,65
6/7/2025,09,1567.80,67
6/7/2025,10,1652.00,67
6/7/2025,11,1691.16,67
6/7/2025,12,1755.09,69
6/7/2025,13,1740.97,69
6/7/2025,14,1726.28,71
6/7/2025,15,1753.15,72
6/7/2025,16,1770.10,72
6/7/2025,17,1796.55,70
6/7/2025,18,1808.85,68
6/7/2025,19,1765.33,67
6/7/2025,20,1694.36,67
6/7/2025,21,1684.71,66
6/7/2025,22,1631.87,65
6/7/2025,23,1525.25,65
6/7/2025,24,1398.44,64
6/8/2025,01,1294.71,63
6/8/2025,02,1224.55,62
6/8/2025,03,1173.65,62
6/8/2025,04,1144.89,61
6/8/2025,05,1135.33,60
6/8/2025,06,1126.33,58
6/8/2025,07,1158.73,59
6/8/2025,08,1178.00,62
6/8/2025,09,1240.66,63
6/8/2025,10,1288.75,66
6/8/2025,11,1329.21,68
6/8/2025,12,1371.04,69
6/8/2025,13,1398.87,71
6/8/2025,14,1403.31,71
6/8/2025,15,1408.17,73
6/8/2025,16,1419.41,71
6/8/2025,17,1501.70,73
6/8/2025,18,1626.05,71
6/8/2025,19,1695.92,72
6/8/2025,20,1706.82,70
6/8/2025,21,1690.56,67
6/8/2025,22,1608.99,64
6/8/2025,23,1470.42,63
6/8/2025,24,1328.64,62
6/9/2025,01,1225.94,60
6/9/2025,02,1167.30,59
6/9/2025,03,1130.87,60
6/9/2025,04,1121.23,59
6/9/2025,05,1151.39,59
6/9/2025,06,1218.76,59
6/9/2025,07,1331.92,58
6/9/2025,08,1435.23,59
6/9/2025,09,1494.98,60
6/9/2025,10,1522.04,64
6/9/2025,11,1502.14,65
6/9/2025,12,1536.70,65
6/9/2025,13,1558.49,68
6/9/2025,14,1572.60,67
6/9/2025,15,1602.76,66
6/9/2025,16,1588.17,67
6/9/2025,17,1648.82,65
6/9/2025,18,1717.57,63
6/9/2025,19,1730.21,63
6/9/2025,20,1711.41,62
6/9/2025,21,1664.48,62
6/9/2025,22,1575.48,61
6/9/2025,23,1440.07,61
6/9/2025,24,1312.76,62
6/10/2025,01,1223.79,61
6/10/2025,02,1167.85,60
6/10/2025,03,1136.38,60
6/10/2025,04,1128.38,60
6/10/2025,05,1155.34,60
6/10/2025,06,1227.68,59
6/10/2025,07,1354.03,59
6/10/2025,08,1469.14,59
6/10/2025,09,1543.67,59
6/10/2025,10,1571.55,60
6/10/2025,11,1607.97,60
6/10/2025,12,1657.48,61
6/10/2025,13,1669.44,61
6/10/2025,14,1627.90,62
6/10/2025,15,1641.82,63
