Date,Hr_End,RT_Demand,Dry_Bulb
4/19/2025,06,"1,098.66",53
4/19/2025,07,"1,151.14",54
4/19/2025,08,"1,144.84",55
4/19/2025,09,"1,188.58",58
4/19/2025,10,"1,114.08",62
4/19/2025,11,"1,088.42",64
4/19/2025,12,"1,064.36",70
4/19/2025,13,"1,073.06",72
4/19/2025,14,"1,136.86",75
4/19/2025,15,"1,071.21",73
4/19/2025,16,"1,141.59",75
4/19/2025,17,"1,210.83",79
4/19/2025,18,"1,337.74",72
4/19/2025,19,"1,435.37",69
4/19/2025,20,"1,497.85",73
4/19/2025,21,"1,499.73",72
4/19/2025,22,"1,429.17",70
4/19/2025,23,"1,330.76",71
4/19/2025,24,"1,231.87",72
4/20/2025,01,"1,154.07",72
4/20/2025,02,"1,095.98",69
4/20/2025,03,"1,055.43",70
4/20/2025,04,"1,029.08",70
4/20/2025,05,"1,026.85",67
4/20/2025,06,"1,037.98",65
4/20/2025,07,"1,059.18",61
4/20/2025,08,"1,081.05",58
4/20/2025,09,"1,049.79",56
4/20/2025,10,967.94,57
4/20/2025,11,928.89,58
4/20/2025,12,891.38,59
4/20/2025,13,853.59,61
4/20/2025,14,818.09,62
4/20/2025,15,824.97,64
4/20/2025,16,905.16,65
4/20/2025,17,"1,050.74",64
4/20/2025,18,"1,175.14",64
4/20/2025,19,"1,274.41",62
4/20/2025,20,"1,366.18",60
4/20/2025,21,"1,392.11",58
4/20/2025,22,"1,323.90",56
4/20/2025,23,"1,230.91",54
4/20/2025,24,"1,145.01",53
4/21/2025,01,"1,171.44",50
4/21/2025,02,"1,139.39",49
4/21/2025,03,"1,129.03",47
4/21/2025,04,"1,136.34",45
4/21/2025,05,"1,179.61",44
4/21/2025,06,"1,265.85",43
4/21/2025,07,"1,355.06",41
4/21/2025,08,"1,374.16",43
4/21/2025,09,"1,319.44",46
4/21/2025,10,"1,232.04",50
4/21/2025,11,"1,175.10",52
4/21/2025,12,"1,114.23",54
4/21/2025,13,"1,065.96",54
4/21/2025,14,"1,076.39",53
4/21/2025,15,"1,146.26",51
4/21/2025,16,"1,323.83",51
4/21/2025,17,"1,420.54",51
4/21/2025,18,"1,535.81",50
4/21/2025,19,"1,631.26",48
4/21/2025,20,"1,659.70",48
4/21/2025,21,"1,627.20",47
4/21/2025,22,"1,528.69",46
4/21/2025,23,"1,403.34",47
4/21/2025,24,"1,312.62",47
4/22/2025,01,"1,140.32",48
4/22/2025,02,"1,091.60",49
4/22/2025,03,"1,065.93",49
4/22/2025,04,"1,063.86",49
4/22/2025,05,"1,097.10",47
4/22/2025,06,"1,184.98",48
4/22/2025,07,"1,305.53",48
4/22/2025,08,"1,407.28",51
4/22/2025,09,"1,435.24",56
4/22/2025,10,"1,411.95",59
4/22/2025,11,"1,370.76",60
4/22/2025,12,"1,289.73",62
4/22/2025,13,"1,171.36",67
4/22/2025,14,"1,095.63",67
4/22/2025,15,"1,100.18",66
4/22/2025,16,"1,160.25",65
4/22/2025,17,"1,262.84",67
4/22/2025,18,"1,405.68",70
4/22/2025,19,"1,506.18",72
4/22/2025,20,"1,562.26",70
4/22/2025,21,"1,548.89",67
4/22/2025,22,"1,447.20",66
4/22/2025,23,"1,320.38",64
4/22/2025,24,"1,204.46",63
4/23/2025,01,"1,124.20",64
4/23/2025,02,"1,075.51",62
4/23/2025,03,"1,064.34",60
4/23/2025,04,"1,048.66",57
4/23/2025,05,"1,080.19",56
4/23/2025,06,"1,169.68",54
4/23/2025,07,"1,266.69",53
4/23/2025,08,"1,305.32",54
4/23/2025,09,"1,235.20",55
4/23/2025,10,"1,129.08",57
4/23/2025,11,"1,048.18",59
4/23/2025,12,"1,015.21",62
4/23/2025,13,994.98,64
4/23/2025,14,999.41,67
4/23/2025,15,"1,059.28",66
4/23/2025,16,"1,093.72",67
4/23/2025,17,"1,204.52",65
4/23/2025,18,"1,352.95",64
4/23/2025,19,"1,460.71",61
4/23/2025,20,"1,524.19",62
4/23/2025,21,"1,530.33",68
4/23/2025,22,"1,431.42",66
4/23/2025,23,"1,307.18",64
4/23/2025,24,"1,193.48",61
4/24/2025,01,"1,118.51",55
4/24/2025,02,"1,084.84",56
4/24/2025,03,"1,052.28",50
4/24/2025,04,"1,050.32",50
4/24/2025,05,"1,079.10",52
4/24/2025,06,"1,165.47",50
4/24/2025,07,"1,273.46",48
4/24/2025,08,"1,291.77",49
4/24/2025,09,"1,228.99",52
4/24/2025,10,"1,141.01",55
4/24/2025,11,"1,129.76",58
4/24/2025,12,"1,058.77",62
4/24/2025,13,"1,024.43",64
4/24/2025,14,"1,008.17",66
4/24/2025,15,"1,031.95",66
4/24/2025,16,"1,101.33",64
4/24/2025,17,"1,220.55",64
4/24/2025,18,"1,368.20",61
4/24/2025,19,"1,465.24",57
4/24/2025,20,"1,527.60",57
4/24/2025,21,"1,529.92",55
4/24/2025,22,"1,440.03",54
4/24/2025,23,"1,311.97",53
4/24/2025,24,"1,199.24",53
4/25/2025,01,"1,107.23",52
4/25/2025,02,"1,059.99",51
4/25/2025,03,"1,034.47",51
4/25/2025,04,"1,027.39",52
4/25/2025,05,"1,052.19",59
4/25/2025,06,"1,124.66",62
4/25/2025,07,"1,224.25",62
4/25/2025,08,"1,297.78",61
4/25/2025,09,"1,323.10",63
4/25/2025,10,"1,278.71",67
4/25/2025,11,"1,228.32",71
4/25/2025,12,"1,144.00",74
4/25/2025,13,"1,111.91",77
4/25/2025,14,"1,119.01",78
4/25/2025,15,"1,197.48",77
4/25/2025,16,"1,222.25",75
4/25/2025,17,"1,319.69",75
4/25/2025,18,"1,424.14",72
4/25/2025,19,"1,459.60",70
4/25/2025,20,"1,499.10",68
4/25/2025,21,"1,493.81",60
4/25/2025,22,"1,412.70",59
4/25/2025,23,"1,302.28",60
4/25/2025,24,"1,203.91",57
4/26/2025,01,"1,119.61",56
4/26/2025,02,"1,063.91",57
4/26/2025,03,"1,030.48",55
4/26/2025,04,"1,023.97",56
4/26/2025,05,"1,031.49",56
4/26/2025,06,"1,060.27",56
4/26/2025,07,"1,187.67",57
4/26/2025,08,"1,189.62",58
4/26/2025,09,"1,284.34",60
4/26/2025,10,"1,345.93",60
4/26/2025,11,"1,415.85",60
4/26/2025,12,"1,485.29",60
4/26/2025,13,"1,477.82",59
4/26/2025,14,"1,467.44",59
4/26/2025,15,"1,429.89",59
4/26/2025,16,"1,412.65",59
4/26/2025,17,"1,440.63",59
4/26/2025,18,"1,475.54",59
4/26/2025,19,"1,484.74",59
4/26/2025,20,"1,484.17",59
4/26/2025,21,"1,455.49",59
4/26/2025,22,"1,382.27",59
4/26/2025,23,"1,292.10",59
4/26/2025,24,"1,180.78",58
4/27/2025,01,"1,109.79",54
4/27/2025,02,"1,057.15",52
4/27/2025,03,"1,026.99",50
4/27/2025,04,"1,012.44",49
4/27/2025,05,"1,023.93",48
4/27/2025,06,"1,052.18",48
4/27/2025,07,"1,081.99",47
4/27/2025,08,"1,069.50",47
4/27/2025,09,"1,042.34",49
4/27/2025,10,"1,095.92",50
4/27/2025,11,"1,095.20",52
4/27/2025,12,"1,153.81",53
4/27/2025,13,"1,138.47",56
4/27/2025,14,"1,113.23",59
4/27/2025,15,"1,114.56",56
4/27/2025,16,"1,168.48",57
4/27/2025,17,"1,236.22",56
4/27/2025,18,"1,374.76",57
4/27/2025,19,"1,460.64",52
4/27/2025,20,"1,525.17",51
4/27/2025,21,"1,519.34",51
4/27/2025,22,"1,420.24",50
4/27/2025,23,"1,301.44",52
4/27/2025,24,"1,185.51",52
4/28/2025,01,"1,111.91",52
4/28/2025,02,"1,068.91",51
4/28/2025,03,"1,050.84",49
4/28/2025,04,"1,055.85",48
4/28/2025,05,"1,103.98",46
4/28/2025,06,"1,205.11",46
4/28/2025,07,"1,326.41",52
4/28/2025,08,"1,331.11",54
4/28/2025,09,"1,237.72",58
4/28/2025,10,"1,130.66",62
4/28/2025,11,"1,048.33",66
4/28/2025,12,"1,002.84",69
4/28/2025,13,982.31,71
4/28/2025,14,986.11,72
4/28/2025,15,"1,017.42",73
4/28/2025,16,"1,098.56",74
4/28/2025,17,"1,225.60",73
4/28/2025,18,"1,379.81",74
4/28/2025,19,"1,500.18",68
4/28/2025,20,"1,555.37",69
4/28/2025,21,"1,555.26",65
4/28/2025,22,"1,448.62",59
4/28/2025,23,"1,306.37",58
4/28/2025,24,"1,182.42",57
4/29/2025,01,"1,106.68",58
4/29/2025,02,"1,056.76",57
4/29/2025,03,"1,013.44",56
4/29/2025,04,"1,057.22",55
4/29/2025,05,"1,068.95",55
4/29/2025,06,"1,170.04",51
4/29/2025,07,"1,277.67",51
4/29/2025,08,"1,292.27",55
4/29/2025,09,"1,169.54",62
4/29/2025,10,"1,124.66",66
4/29/2025,11,"1,045.62",69
4/29/2025,12,"1,012.00",72
4/29/2025,13,994.33,73
4/29/2025,14,"1,008.64",74
4/29/2025,15,"1,036.43",74
4/29/2025,16,"1,133.88",73
4/29/2025,17,"1,243.11",73
4/29/2025,18,"1,411.52",70
4/29/2025,19,"1,499.00",68
4/29/2025,20,"1,563.54",64
4/29/2025,21,"1,560.17",60
4/29/2025,22,"1,460.16",59
4/29/2025,23,"1,327.52",60
4/29/2025,24,"1,204.00",62
4/30/2025,01,"1,125.00",62
4/30/2025,02,"1,077.75",62
4/30/2025,03,"1,054.21",62
4/30/2025,04,"1,049.45",61
4/30/2025,05,"1,078.49",61
4/30/2025,06,"1,162.96",62
4/30/2025,07,"1,275.03",62
4/30/2025,08,"1,374.67",63
4/30/2025,09,"1,423.33",64
4/30/2025,10,"1,370.30",64
4/30/2025,11,"1,237.59",61
4/30/2025,12,"1,023.92",64
4/30/2025,13,996.32,68
4/30/2025,14,"1,014.50",70
4/30/2025,15,"1,041.81",70
4/30/2025,16,"1,125.27",72
4/30/2025,17,"1,255.94",72
4/30/2025,18,"1,401.58",72
4/30/2025,19,"1,516.25",72
4/30/2025,20,"1,561.84",71
4/30/2025,21,"1,569.19",67
4/30/2025,22,"1,464.63",63
4/30/2025,23,"1,321.46",62
4/30/2025,24,"1,191.81",60
5/1/2025,01,"1,108.74",56
5/1/2025,02,"1,064.03",55
5/1/2025,03,"1,043.29",50
5/1/2025,04,"1,040.56",48
5/1/2025,05,"1,076.42",45
5/1/2025,06,"1,167.75",45
5/1/2025,07,"1,282.99",47
5/1/2025,08,"1,299.30",48
5/1/2025,09,"1,216.16",52
5/1/2025,10,"1,109.03",55
5/1/2025,11,"1,035.10",56
5/1/2025,12,992.20,58
5/1/2025,13,974.22,59
5/1/2025,14,986.74,61
5/1/2025,15,"1,010.47",61
5/1/2025,16,"1,080.14",60
5/1/2025,17,"1,209.83",59
5/1/2025,18,"1,358.90",58
5/1/2025,19,"1,448.45",57
5/1/2025,20,"1,516.83",54
5/1/2025,21,"1,533.66",52
5/1/2025,22,"1,438.26",51
5/1/2025,23,"1,308.60",50
5/1/2025,24,"1,189.69",50
5/2/2025,01,"1,111.89",50
5/2/2025,02,"1,064.73",50
5/2/2025,03,"1,038.51",51
5/2/2025,04,"1,033.19",52
5/2/2025,05,"1,059.27",53
5/2/2025,06,"1,143.83",52
5/2/2025,07,"1,282.38",52
5/2/2025,08,"1,360.47",53
5/2/2025,09,"1,348.46",54
5/2/2025,10,"1,318.45",56
5/2/2025,11,"1,236.23",58
5/2/2025,12,"1,180.10",61
5/2/2025,13,"1,207.82",65
5/2/2025,14,"1,134.71",68
5/2/2025,15,"1,109.17",67
5/2/2025,16,"1,230.26",67
5/2/2025,17,"1,308.27",68
5/2/2025,18,"1,423.07",69
5/2/2025,19,"1,523.32",72
5/2/2025,20,"1,548.54",69
5/2/2025,21,"1,556.80",64
5/2/2025,22,"1,481.01",58
5/2/2025,23,"1,359.47",56
5/2/2025,24,"1,242.52",56
5/3/2025,01,"1,151.94",57
5/3/2025,02,"1,090.00",56
5/3/2025,03,"1,052.64",55
5/3/2025,04,"1,035.27",54
5/3/2025,05,"1,036.20",54
5/3/2025,06,"1,061.03",54
5/3/2025,07,"1,098.44",54
5/3/2025,08,"1,114.89",55
5/3/2025,09,"1,100.00",59
5/3/2025,10,"1,073.61",61
5/3/2025,11,"1,051.35",63
5/3/2025,12,"1,053.16",67
5/3/2025,13,"1,091.31",64
5/3/2025,14,"1,133.42",79
5/3/2025,15,"1,196.19",73
5/3/2025,16,"1,259.31",76
5/3/2025,17,"1,370.53",77
5/3/2025,18,"1,512.15",75
5/3/2025,19,"1,554.87",72
5/3/2025,20,"1,561.38",71
5/3/2025,21,"1,561.25",65
5/3/2025,22,"1,487.44",64
5/3/2025,23,"1,378.41",60
5/3/2025,24,"1,260.52",60
5/4/2025,01,"1,171.96",60
5/4/2025,02,"1,113.41",60
5/4/2025,03,"1,072.64",61
5/4/2025,04,"1,049.96",62
5/4/2025,05,"1,047.55",58
5/4/2025,06,"1,054.73",57
5/4/2025,07,"1,061.40",58
5/4/2025,08,"1,074.68",59
5/4/2025,09,"1,087.39",65
5/4/2025,10,"1,103.74",67
5/4/2025,11,"1,135.18",70
5/4/2025,12,"1,149.37",73
5/4/2025,13,"1,144.05",74
5/4/2025,14,"1,205.49",75
5/4/2025,15,"1,281.82",75
5/4/2025,16,"1,304.69",76
5/4/2025,17,"1,424.05",71
5/4/2025,18,"1,530.85",66
5/4/2025,19,"1,580.35",63
5/4/2025,20,"1,594.38",61
5/4/2025,21,"1,569.25",61
5/4/2025,22,"1,463.60",60
5/4/2025,23,"1,328.77",59
5/4/2025,24,"1,210.29",60
5/5/2025,01,"1,128.80",60
5/5/2025,02,"1,075.96",59
5/5/2025,03,"1,047.75",60
5/5/2025,04,"1,041.42",57
5/5/2025,05,"1,071.79",57
5/5/2025,06,"1,151.19",57
5/5/2025,07,"1,282.31",57
5/5/2025,08,"1,376.97",56
5/5/2025,09,"1,386.22",56
5/5/2025,10,"1,401.53",58
5/5/2025,11,"1,416.11",59
5/5/2025,12,"1,414.41",57
5/5/2025,13,"1,400.45",56
5/5/2025,14,"1,420.04",56
5/5/2025,15,"1,415.83",58
5/5/2025,16,"1,453.08",57
5/5/2025,17,"1,498.72",56
5/5/2025,18,"1,559.36",55
5/5/2025,19,"1,590.27",54
5/5/2025,20,"1,592.63",53
5/5/2025,21,"1,562.50",53
5/5/2025,22,"1,461.35",53
5/5/2025,23,"1,331.00",53
5/5/2025,24,"1,211.63",53
5/6/2025,01,"1,132.29",54
5/6/2025,02,"1,088.41",54
5/6/2025,03,"1,061.63",55
5/6/2025,04,"1,054.72",55
5/6/2025,05,"1,084.12",56
5/6/2025,06,"1,170.53",59
5/6/2025,07,"1,293.33",61
5/6/2025,08,"1,358.27",61
5/6/2025,09,"1,350.33",61
5/6/2025,10,"1,379.62",62
5/6/2025,11,"1,457.44",63
5/6/2025,12,"1,466.69",63
5/6/2025,13,"1,513.66",63
5/6/2025,14,"1,513.54",61
5/6/2025,15,"1,469.03",60
5/6/2025,16,"1,446.72",60
5/6/2025,17,"1,522.43",59
5/6/2025,18,"1,584.03",58
5/6/2025,19,"1,610.27",58
5/6/2025,20,"1,614.27",58
5/6/2025,21,"1,586.81",58
5/6/2025,22,"1,481.99",58
5/6/2025,23,"1,348.57",58
5/6/2025,24,"1,231.75",58
5/7/2025,01,"1,150.80",59
5/7/2025,02,"1,105.89",60
5/7/2025,03,"1,076.59",58
5/7/2025,04,"1,068.46",57
5/7/2025,05,"1,091.78",56
5/7/2025,06,"1,177.36",55
5/7/2025,07,"1,291.87",55
5/7/2025,08,"1,368.31",55
5/7/2025,09,"1,348.78",54
5/7/2025,10,"1,340.02",55
5/7/2025,11,"1,186.43",60
5/7/2025,12,"1,156.04",65
5/7/2025,13,"1,168.30",68
5/7/2025,14,"1,203.66",71
5/7/2025,15,"1,276.48",68
5/7/2025,16,"1,254.66",72
5/7/2025,17,"1,332.43",67
5/7/2025,18,"1,465.00",65
5/7/2025,19,"1,564.72",65
5/7/2025,20,"1,594.76",67
5/7/2025,21,"1,599.73",62
5/7/2025,22,"1,502.38",61
5/7/2025,23,"1,361.86",62
5/7/2025,24,"1,232.61",61
5/8/2025,01,"1,147.09",58
5/8/2025,02,"1,078.69",56
5/8/2025,03,"1,065.07",56
5/8/2025,04,"1,058.87",55
5/8/2025,05,"1,068.66",54
5/8/2025,06,"1,154.49",53
5/8/2025,07,"1,263.31",52
5/8/2025,08,"1,329.74",56
5/8/2025,09,"1,352.42",59
5/8/2025,10,"1,276.28",62
5/8/2025,11,"1,168.14",67
5/8/2025,12,"1,180.92",70
5/8/2025,13,"1,230.12",71
5/8/2025,14,"1,279.11",71
5/8/2025,15,"1,309.01",69
5/8/2025,16,"1,318.89",70
5/8/2025,17,"1,397.40",70
5/8/2025,18,"1,517.01",68
5/8/2025,19,"1,588.75",65
5/8/2025,20,"1,623.37",65
5/8/2025,21,"1,614.11",62
5/8/2025,22,"1,529.96",59
5/8/2025,23,"1,389.49",59
5/8/2025,24,"1,257.35",59
5/9/2025,01,"1,160.61",56
5/9/2025,02,"1,105.72",55
5/9/2025,03,"1,073.82",56
5/9/2025,04,"1,064.63",57
5/9/2025,05,"1,086.38",55
5/9/2025,06,"1,148.94",56
5/9/2025,07,"1,263.65",56
5/9/2025,08,"1,352.19",56
5/9/2025,09,"1,346.68",56
5/9/2025,10,"1,272.92",56
5/9/2025,11,"1,302.46",58
5/9/2025,12,"1,413.70",62
5/9/2025,13,"1,445.76",63
5/9/2025,14,"1,505.50",57
5/9/2025,15,"1,523.48",53
5/9/2025,16,"1,534.95",53
5/9/2025,17,"1,559.87",51
5/9/2025,18,"1,597.26",51
5/9/2025,19,"1,581.02",51
5/9/2025,20,"1,556.62",52
5/9/2025,21,"1,522.69",53
5/9/2025,22,"1,443.14",54
5/9/2025,23,"1,334.49",54
5/9/2025,24,"1,225.47",53
5/10/2025,01,"1,147.51",53
5/10/2025,02,"1,098.39",52
5/10/2025,03,"1,068.76",52
5/10/2025,04,"1,053.65",51
5/10/2025,05,"1,059.75",51
5/10/2025,06,"1,098.46",51
5/10/2025,07,"1,168.67",50
5/10/2025,08,"1,230.84",49
5/10/2025,09,"1,290.30",50
5/10/2025,10,"1,343.92",51
5/10/2025,11,"1,342.08",51
5/10/2025,12,"1,331.35",53
5/10/2025,13,"1,288.18",56
5/10/2025,14,"1,328.01",59
5/10/2025,15,"1,264.95",60
5/10/2025,16,"1,183.48",64
5/10/2025,17,"1,231.49",65
5/10/2025,18,"1,334.66",66
5/10/2025,19,"1,408.08",65
5/10/2025,20,"1,445.34",64
5/10/2025,21,"1,474.65",63
5/10/2025,22,"1,416.50",59
5/10/2025,23,"1,318.08",57
5/10/2025,24,"1,215.35",55
5/11/2025,01,"1,123.85",53
5/11/2025,02,"1,095.82",52
5/11/2025,03,"1,037.33",51
5/11/2025,04,"1,059.58",49
5/11/2025,05,"1,068.08",51
5/11/2025,06,"1,052.54",50
5/11/2025,07,"1,075.55",51
5/11/2025,08,"1,052.86",54
5/11/2025,09,"1,048.16",60
5/11/2025,10,"1,002.39",64
5/11/2025,11,936.72,68
5/11/2025,12,887.31,70
5/11/2025,13,848.31,71
5/11/2025,14,840.36,70
5/11/2025,15,864.35,70
5/11/2025,16,963.53,72
5/11/2025,17,"1,157.55",71
5/11/2025,18,"1,270.09",71
5/11/2025,19,"1,399.30",70
5/11/2025,20,"1,450.40",67
5/11/2025,21,"1,482.68",64
5/11/2025,22,"1,412.29",61
5/11/2025,23,"1,298.78",59
5/11/2025,24,"1,191.08",54
5/12/2025,01,"1,095.22",55
5/12/2025,02,"1,052.55",49
5/12/2025,03,"1,021.95",46
5/12/2025,04,"1,039.73",45
5/12/2025,05,"1,076.98",42
5/12/2025,06,"1,167.74",43
5/12/2025,07,"1,281.03",42
5/12/2025,08,"1,308.38",46
5/12/2025,09,"1,243.46",52
5/12/2025,10,"1,096.33",57
5/12/2025,11,"1,105.60",61
5/12/2025,12,"1,024.29",62
5/12/2025,13,"1,024.83",64
5/12/2025,14,"1,008.58",67
5/12/2025,15,"1,055.01",69
5/12/2025,16,"1,172.01",70
5/12/2025,17,"1,248.29",69
5/12/2025,18,"1,409.47",69
5/12/2025,19,"1,526.18",67
5/12/2025,20,"1,573.11",67
5/12/2025,21,"1,583.17",63
5/12/2025,22,"1,488.09",61
5/12/2025,23,"1,345.10",60
5/12/2025,24,"1,217.14",59
5/13/2025,01,"1,132.34",58
5/13/2025,02,"1,083.78",57
5/13/2025,03,"1,057.41",55
5/13/2025,04,"1,052.30",55
5/13/2025,05,"1,078.99",54
5/13/2025,06,"1,156.18",54
5/13/2025,07,"1,267.82",52
5/13/2025,08,"1,305.08",57
5/13/2025,09,"1,251.58",62
5/13/2025,10,"1,174.54",66
5/13/2025,11,"1,106.35",70
5/13/2025,12,"1,084.01",71
5/13/2025,13,"1,080.97",72
5/13/2025,14,"1,124.97",71
5/13/2025,15,"1,147.41",71
5/13/2025,16,"1,211.92",69
5/13/2025,17,"1,327.49",68
5/13/2025,18,"1,464.71",67
5/13/2025,19,"1,551.04",65
5/13/2025,20,"1,587.57",62
5/13/2025,21,"1,596.49",60
5/13/2025,22,"1,495.92",59
5/13/2025,23,"1,349.06",57
5/13/2025,24,"1,218.44",56
5/14/2025,01,"1,133.71",55
5/14/2025,02,"1,072.88",54
5/14/2025,03,"1,034.57",53
5/14/2025,04,"1,045.11",53
5/14/2025,05,"1,096.00",52
5/14/2025,06,"1,175.33",54
5/14/2025,07,"1,218.49",54
5/14/2025,08,"1,327.59",55
5/14/2025,09,"1,324.26",58
5/14/2025,10,"1,203.16",60
5/14/2025,11,"1,203.10",62
5/14/2025,12,"1,177.38",64
5/14/2025,13,"1,151.66",70
5/14/2025,14,"1,162.00",73
5/14/2025,15,"1,197.83",73
5/14/2025,16,"1,319.06",73
5/14/2025,17,"1,384.77",74
5/14/2025,18,"1,521.43",72
5/14/2025,19,"1,662.11",69
5/14/2025,20,"1,678.43",68
5/14/2025,21,"1,650.99",66
5/14/2025,22,"1,526.89",65
5/14/2025,23,"1,409.37",63
5/14/2025,24,"1,325.62",63
5/15/2025,01,"1,189.07",62
5/15/2025,02,"1,130.56",61
5/15/2025,03,"1,100.18",60
5/15/2025,04,"1,091.32",61
5/15/2025,05,"1,117.33",61
5/15/2025,06,"1,199.88",61
5/15/2025,07,"1,343.71",61
5/15/2025,08,"1,458.31",61
5/15/2025,09,"1,489.20",62
5/15/2025,10,"1,485.55",62
5/15/2025,11,"1,460.16",62
5/15/2025,12,"1,462.84",63
5/15/2025,13,"1,463.19",63
5/15/2025,14,"1,500.03",65
5/15/2025,15,"1,478.04",62
5/15/2025,16,"1,464.70",63
5/15/2025,17,"1,502.00",65
5/15/2025,18,"1,559.14",64
5/15/2025,19,"1,618.72",63
5/15/2025,20,"1,645.56",64
5/15/2025,21,"1,651.30",62
5/15/2025,22,"1,589.61",62
5/15/2025,23,"1,448.69",62
5/15/2025,24,"1,315.49",62
5/16/2025,01,"1,225.68",61
5/16/2025,02,"1,166.42",61
5/16/2025,03,"1,130.80",61
5/16/2025,04,"1,118.54",61
5/16/2025,05,"1,139.20",61
5/16/2025,06,"1,212.79",61
5/16/2025,07,"1,334.83",61
5/16/2025,08,"1,429.10",62
5/16/2025,09,"1,461.84",63
5/16/2025,10,"1,481.12",66
5/16/2025,11,"1,504.12",69
5/16/2025,12,"1,481.80",71
5/16/2025,13,"1,442.71",71
5/16/2025,14,"1,425.09",69
5/16/2025,15,"1,411.32",69
5/16/2025,16,"1,473.05",71
5/16/2025,17,"1,569.25",72
5/16/2025,18,"1,667.48",70
5/16/2025,19,"1,695.42",73
5/16/2025,20,"1,711.57",69
5/16/2025,21,"1,702.81",67
5/16/2025,22,"1,629.09",64
5/16/2025,23,"1,499.85",64
5/16/2025,24,"1,372.99",64
5/17/2025,01,"1,276.40",64
5/17/2025,02,"1,207.29",62
5/17/2025,03,"1,160.53",60
5/17/2025,04,"1,132.01",59
5/17/2025,05,"1,128.03",59
5/17/2025,06,"1,144.26",59
5/17/2025,07,"1,188.76",59
5/17/2025,08,"1,247.30",60
5/17/2025,09,"1,305.38",60
5/17/2025,10,"1,364.44",60
5/17/2025,11,"1,433.10",61
5/17/2025,12,"1,396.58",62
5/17/2025,13,"1,282.94",65
5/17/2025,14,"1,399.45",70
5/17/2025,15,"1,449.02",68
5/17/2025,16,"1,421.67",67
5/17/2025,17,"1,422.69",70
5/17/2025,18,"1,563.77",68
5/17/2025,19,"1,643.60",67
5/17/2025,20,"1,658.63",67
5/17/2025,21,"1,643.42",64
5/17/2025,22,"1,568.48",64
5/17/2025,23,"1,455.22",62
5/17/2025,24,"1,334.45",68
5/18/2025,01,"1,228.78",63
5/18/2025,02,"1,172.07",62
5/18/2025,03,"1,120.51",61
5/18/2025,04,"1,095.58",61
5/18/2025,05,"1,083.59",60
5/18/2025,06,"1,080.37",59
5/18/2025,07,"1,095.44",57
5/18/2025,08,"1,092.20",59
5/18/2025,09,"1,104.73",62
5/18/2025,10,"1,092.12",65
5/18/2025,11,"1,123.21",66
5/18/2025,12,"1,169.05",68
5/18/2025,13,"1,227.65",70
5/18/2025,14,"1,346.26",69
5/18/2025,15,"1,385.07",69
5/18/2025,16,"1,370.24",72
5/18/2025,17,"1,414.88",68
5/18/2025,18,"1,491.19",68
5/18/2025,19,"1,544.67",67
5/18/2025,20,"1,570.89",66
5/18/2025,21,"1,569.63",64
5/18/2025,22,"1,475.94",63
5/18/2025,23,"1,343.95",63
5/18/2025,24,"1,232.05",63
5/19/2025,01,"1,119.20",61
5/19/2025,02,"1,088.18",60
5/19/2025,03,"1,053.10",58
5/19/2025,04,"1,055.22",57
5/19/2025,05,"1,093.96",55
5/19/2025,06,"1,139.33",54
5/19/2025,07,"1,251.47",53
5/19/2025,08,"1,291.17",54
5/19/2025,09,"1,231.56",56
5/19/2025,10,"1,089.72",56
5/19/2025,11,"1,086.86",58
5/19/2025,12,"1,084.79",61
5/19/2025,13,"1,127.38",64
5/19/2025,14,"1,237.47",65
5/19/2025,15,"1,352.22",65
5/19/2025,16,"1,401.81",63
5/19/2025,17,"1,434.23",63
5/19/2025,18,"1,505.37",62
5/19/2025,19,"1,554.68",61
5/19/2025,20,"1,575.76",59
5/19/2025,21,"1,556.81",55
5/19/2025,22,"1,463.21",53
5/19/2025,23,"1,339.94",52
5/19/2025,24,"1,230.66",51
5/20/2025,01,"1,124.10",50
5/20/2025,02,"1,082.88",50
5/20/2025,03,"1,061.53",49
5/20/2025,04,"1,059.55",50
5/20/2025,05,"1,089.67",50
5/20/2025,06,"1,170.93",49
5/20/2025,07,"1,294.35",49
5/20/2025,08,"1,355.21",50
5/20/2025,09,"1,336.20",50
5/20/2025,10,"1,302.42",52
5/20/2025,11,"1,289.94",56
5/20/2025,12,"1,359.16",57
5/20/2025,13,"1,359.81",59
5/20/2025,14,"1,417.06",58
5/20/2025,15,"1,429.39",59
5/20/2025,16,"1,443.96",60
5/20/2025,17,"1,487.42",58
5/20/2025,18,"1,553.15",57
5/20/2025,19,"1,596.48",55
5/20/2025,20,"1,608.09",53
5/20/2025,21,"1,589.00",52
5/20/2025,22,"1,490.37",51
5/20/2025,23,"1,349.71",50
5/20/2025,24,"1,225.55",50
5/21/2025,01,"1,147.68",50
5/21/2025,02,"1,107.28",49
5/21/2025,03,"1,085.04",48
5/21/2025,04,"1,081.17",49
5/21/2025,05,"1,112.82",49
5/21/2025,06,"1,199.76",48
5/21/2025,07,"1,334.79",48
5/21/2025,08,"1,413.24",48
5/21/2025,09,"1,439.07",49
5/21/2025,10,"1,479.36",51
5/21/2025,11,"1,506.81",51
5/21/2025,12,"1,525.21",50
5/21/2025,13,"1,509.46",50
5/21/2025,14,"1,477.60",49
5/21/2025,15,"1,476.31",49
5/21/2025,16,"1,506.37",50
5/21/2025,17,"1,540.81",51
